,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
1527227,1527227,1527227,4fa7c505a30147ad5404c85e26d404b7,bb4d583ac2892484bff847d1c19ba426,4764,sao paulo,SP,4764,-23.67277076325809,-46.71552511962605,sao paulo,SP,6bccb079bb15008eb3a71c4ed74cf9b5,delivered,2017-10-18 21:48:21,2017-10-18 21:56:42,2017-10-23 15:28:55,2017-10-27 17:18:45,2017-11-08 00:00:00,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-26 21:56:42,109.9,12.27,1,credit_card,2,122.17,83107b2d71b909b0f3c44c4cb32e2ff5,5,,,2017-10-28 00:00:00,2017-10-30 16:21:32,relogios_presentes,33.0,932.0,1.0,396.0,18.0,11.0,14.0,14840,guariba,SP
1533872,1533872,1533872,81afed8247ed97666d7b8e7408463781,16c91aa7711af8833f7f78777f9677a3,24230,niteroi,RJ,24230,-22.90460927959512,-43.115126582767566,niteroi,RJ,62a4fdf762d5c41efd4bb2418f236e9f,delivered,2018-06-23 16:58:48,2018-06-23 17:16:03,2018-06-28 13:18:00,2018-07-04 13:26:42,2018-07-23 00:00:00,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-27 17:16:03,119.9,18.94,1,credit_card,2,138.84,60616e2c3ce6b18250554d682c339a93,5,,,2018-07-05 00:00:00,2018-07-08 00:29:15,relogios_presentes,42.0,631.0,2.0,459.0,18.0,13.0,14.0,14840,guariba,SP
1536613,1536613,1536613,f359f71fa851a82f01355903628e6f37,32bfd5f49a904f938574ab461ce740bf,5145,sao paulo,SP,5145,-23.500876860955582,-46.72308015834723,são paulo,SP,37ba9866dd63f644c50fc7a9351ccf8e,delivered,2018-06-30 10:59:53,2018-06-30 11:15:15,2018-07-02 07:37:00,2018-07-05 20:32:35,2018-07-23 00:00:00,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-04 11:15:15,119.9,13.5,1,credit_card,4,133.4,26f03d4ca24ccd433a137abbde2a20f5,1,Nao chegou,Meu produto ainda não chegou,2018-07-06 00:00:00,2018-07-07 14:53:17,relogios_presentes,42.0,631.0,2.0,459.0,18.0,13.0,14.0,14840,guariba,SP
1558062,1558062,1558062,c715072863363b451f8de00e1b2eb9d4,2f2621fd222f60f52856bd1e03cba286,36307,sao joao del rei,MG,36307,-21.135266489113235,-44.25579763290212,sao joao del rei,MG,7643003db706885af24736e3a12e76bd,delivered,2018-04-20 14:48:42,2018-04-24 19:09:38,2018-04-23 19:28:49,2018-05-03 20:09:48,2018-05-18 00:00:00,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-26 15:31:11,145.9,18.9,1,credit_card,4,164.8,2c86e1744fc1e004a6133f46311c0070,5,,,2018-05-04 00:00:00,2018-05-05 18:45:11,relogios_presentes,35.0,640.0,1.0,335.0,17.0,11.0,16.0,14840,guariba,SP
1561692,1561692,1561692,405ba2f314130555564c47a8e72c5488,dd8aa92b03446347ae752765bb2bb9db,22451,rio de janeiro,RJ,22451,-22.979814153835108,-43.24239403078137,rio de janeiro,RJ,a90afb6b2b3258b9dfc870b1b8e8acf9,delivered,2018-01-14 19:56:58,2018-01-16 17:13:34,2018-01-17 17:22:27,2018-01-30 21:28:55,2018-02-16 00:00:00,1,7b35be468d9795a7529f65c50ec87668,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-22 17:13:34,579.0,18.8,1,credit_card,5,597.8,3113cb0d67c46034f58fe15069df7daf,5,,Perfeito...adorei,2018-01-31 00:00:00,2018-02-01 15:20:41,relogios_presentes,35.0,765.0,3.0,4381.0,18.0,14.0,14.0,14840,guariba,SP
1579152,1579152,1579152,09d5928beb6589630dc2dfa45b7a8706,9e9d195416024b1dfa8f2905821bda8d,21360,rio de janeiro,RJ,21360,-22.863818556206333,-43.3418008462404,rio de janeiro,RJ,eb548af48abf2239b1967a6798cd1d89,delivered,2018-04-13 19:25:25,2018-04-14 19:31:14,2018-04-17 17:18:46,2018-04-25 00:38:50,2018-05-25 00:00:00,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-19 19:30:40,259.0,19.69,1,credit_card,3,278.69,0ccb06d57d1e1bd4de25363d4b5f1e15,5,,,2018-04-25 00:00:00,2018-04-27 18:20:51,relogios_presentes,47.0,547.0,1.0,269.0,17.0,11.0,13.0,14840,guariba,SP
1597076,1597076,1597076,2a570033d6f9a2c38036de631298dd83,a44814538b7bb3700fb8fcc150d34972,19470,presidente epitacio,SP,19470,-21.783388500000004,-52.12618425,presidente epitacio,SP,8840abe0158f5b148bae2172f8c24423,delivered,2018-07-17 16:08:37,2018-07-17 16:22:02,2018-07-19 13:36:00,2018-07-26 17:08:34,2018-08-02 00:00:00,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-20 16:21:32,179.9,13.92,1,credit_card,9,193.82,a6137e7d9cda17a4ab9261cd0ec764fe,4,recomendo,"Ótimo produto da marca Casio, mto fácil de manusear e configurar, chegou embalado tudo certinho, veio dentro do prazo, mas considero o prazo é extenso.",2018-07-27 00:00:00,2018-07-29 00:08:07,relogios_presentes,60.0,992.0,1.0,308.0,16.0,11.0,12.0,14840,guariba,SP
1636339,1636339,1636339,0cc5af9c8d63b5f7db48aa4e0085d256,d0a3f3bf639616bfd2f9e851fdcbb9b0,6900,embu-guacu,SP,6900,-23.83664481340709,-46.82168363150712,embu-guacu,SP,f5e82fd73a7ac75d9b2d34bcde06ed08,delivered,2018-03-08 16:13:50,2018-03-08 16:55:48,2018-03-15 23:28:41,2018-03-19 14:27:38,2018-03-21 00:00:00,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-14 16:55:48,45.9,8.4,1,credit_card,1,54.3,b829f20c00b9d33d216b4f79d204d232,5,,,2018-03-20 00:00:00,2018-03-21 14:27:43,esporte_lazer,32.0,1797.0,1.0,150.0,16.0,16.0,11.0,3933,sao paulo,SP
1640167,1640167,1640167,1463c5c67f6b36773fe813a44c4f5b9c,182053495bc94c2f41090ce8c41be266,34515,sabara,MG,34515,-19.890576763933,-43.80357058863271,sabara,MG,0cda10fd2b66ee6fc2edd8fc21f8176a,delivered,2018-04-11 14:58:15,2018-04-12 06:31:06,2018-04-17 16:41:10,2018-04-20 18:06:40,2018-05-08 00:00:00,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-04-18 06:30:32,49.9,14.16,1,boleto,1,64.06,eee3b4301eea037cb9b01638ff6b2415,5,,otimo,2018-04-21 00:00:00,2018-04-24 14:51:06,esporte_lazer,32.0,1797.0,1.0,150.0,16.0,16.0,11.0,3933,sao paulo,SP
1677772,1677772,1677772,314f5515cf84ac3a11ba7fea4e9a2822,fd60f452bb7f454950951a41340c8c5c,1243,sao paulo,SP,1243,-23.54946977906979,-46.65509829793992,sao paulo,SP,e9cdba9b8112d2c4cd5cd65431742977,delivered,2017-09-14 16:49:48,2017-09-14 17:05:38,2017-09-21 16:22:39,2017-09-22 16:08:53,2017-09-26 00:00:00,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-09-20 17:05:38,45.9,8.72,1,credit_card,1,54.62,75fd0e05173d6cdb6d3a90511d72391d,5,,,2017-09-23 00:00:00,2017-09-25 21:37:23,esporte_lazer,39.0,772.0,1.0,150.0,16.0,16.0,11.0,3933,sao paulo,SP
1689071,1689071,1689071,2827c6ef386603030760339bd1976189,f08f0644c6d477364a685a7ff366085d,3210,sao paulo,SP,3210,-23.60142075491955,-46.54539623910784,sao paulo,SP,c28999f880aa66431b70511211d4ac6a,delivered,2018-04-28 21:06:58,2018-04-28 21:32:25,2018-05-03 08:05:00,2018-05-04 12:09:04,2018-05-16 00:00:00,1,21a13332dcf9044716216914708f5d11,4c2b230173bb36f9b240f2b8ac11786e,2018-05-03 21:31:01,22.9,7.39,1,credit_card,1,60.58,068f7c9bf31b3487587e1db65f0bae4d,4,,,2018-05-05 00:00:00,2018-05-08 00:31:55,esporte_lazer,42.0,211.0,1.0,200.0,16.0,16.0,20.0,3933,sao paulo,SP
1706845,1706845,1706845,f2ad615b9e352f08c5382d34ed55ce8b,33e2fc41ad206b4cb58898703509d48e,31560,belo horizonte,MG,31560,-19.83719962003007,-43.97641412060698,belo horizonte,MG,01e0386aae6c6385feedb58bd4aae5c7,delivered,2017-11-24 21:35:46,2017-11-25 01:31:39,2017-11-30 21:03:45,2017-12-11 20:45:03,2017-12-15 00:00:00,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-11-30 00:52:45,184.99,16.05,1,credit_card,6,201.04,f7aa6431738f209a90f4df2ef2b886e4,5,,,2017-12-12 00:00:00,2017-12-12 23:45:03,beleza_saude,53.0,3734.0,5.0,538.0,23.0,12.0,34.0,3655,sao paulo,SP
1707022,1707022,1707022,99ebcd13bb5b88f4acd805f7890567ad,0306e708bc20c7e3517227bbffbe5959,30220,belo horizonte,MG,30220,-19.940845316406005,-43.92242135013552,belo horizonte,MG,db4d2ecc1c1a157d6250c84dd86eb838,delivered,2017-01-22 13:27:07,2017-01-22 13:35:16,2017-01-23 10:20:33,2017-01-27 10:24:53,2017-02-20 00:00:00,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-01-26 13:27:07,184.99,15.05,1,credit_card,1,200.04,3785f7620dedcdd534e1bbbfcb263e58,5,,,2017-01-28 00:00:00,2017-01-29 04:52:46,beleza_saude,53.0,3734.0,5.0,538.0,23.0,12.0,34.0,3655,sao paulo,SP
1707106,1707106,1707106,99ebcd13bb5b88f4acd805f7890567ad,0306e708bc20c7e3517227bbffbe5959,30220,belo horizonte,MG,30220,-19.937487648017584,-43.92204833227997,belo horizonte,MG,db4d2ecc1c1a157d6250c84dd86eb838,delivered,2017-01-22 13:27:07,2017-01-22 13:35:16,2017-01-23 10:20:33,2017-01-27 10:24:53,2017-02-20 00:00:00,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-01-26 13:27:07,184.99,15.05,1,credit_card,1,200.04,3785f7620dedcdd534e1bbbfcb263e58,5,,,2017-01-28 00:00:00,2017-01-29 04:52:46,beleza_saude,53.0,3734.0,5.0,538.0,23.0,12.0,34.0,3655,sao paulo,SP
1710464,1710464,1710464,47acac1e16bf1f2bf6ad556aba1e4e86,ef7200d5b0b899369c77c7407ec5502e,22010,rio de janeiro,RJ,22010,-22.96202500637664,-43.16775569248079,rio de janeiro,RJ,a8881d1aba506278afbbafb1aca58b5e,delivered,2017-12-17 18:17:33,2017-12-17 19:29:50,2017-12-22 23:13:43,2018-01-08 15:55:35,2018-01-11 00:00:00,1,835d8502d265ddeb4bdd39591d55fa2b,59fb871bf6f4522a87ba567b42dafecf,2017-12-21 19:29:50,149.99,15.81,1,credit_card,3,165.8,1e9950e699604ecaa6de7b4748857c1e,5,,"Ainda não avaliei o produto, porém se cumprir as funções previstas durante o uso, estarei bastante satisfeito com a compra.",2018-01-09 00:00:00,2018-01-12 21:21:20,beleza_saude,50.0,3902.0,7.0,500.0,26.0,19.0,33.0,3655,sao paulo,SP
1752437,1752437,1752437,c66b9864347ac9c4c881412b2e1d97a2,17cbedc24919c57eab7701e9d4136f16,35790,curvelo,MG,35790,-18.758539146861747,-44.423296464218105,curvelo,MG,d773b2a09676fb3a1a35c45a9edda446,delivered,2018-06-13 23:41:31,2018-06-14 00:32:03,2018-07-05 09:40:00,2018-07-09 21:18:33,2018-08-02 00:00:00,1,2aef77073a11c1bb21ae9eabbc7a97e7,5058e8c1e82653974541e83690655b4a,2018-07-09 23:59:39,199.98,119.51,1,credit_card,6,319.49,77247410a5b5d9f5029b0f8689c1dc81,1,,,2018-07-10 00:00:00,2018-07-13 01:07:46,moveis_escritorio,50.0,563.0,2.0,16200.0,63.0,58.0,26.0,8583,itaquaquecetuba,SP
1757693,1757693,1757693,c4c9264d7abbbea53865481269ac55ce,e9cacd62d2a5bbc6b9806ccd99105580,22041,rio de janeiro,RJ,22041,-22.97251412378098,-43.18622281833923,rio de janeiro,RJ,c855d7dabfd631a4aa54cdeefab7dc3a,delivered,2017-11-11 21:08:41,2017-11-11 21:26:51,2017-11-16 12:49:11,2017-11-28 18:02:45,2017-12-04 00:00:00,1,6506fe6d39dbfe5539082b749f6654c8,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-17 21:26:51,38.0,15.1,1,credit_card,1,53.1,aa42a117dfa2331b6043238bc6d285df,1,,"Comprei uma saia para cama box solteiro, 100% algodão com ponto palito.
Recebi ontem uma saia para cama box solteiro, 100% poliester, sem ponto palito e com elastico.Mercadoria errada.",2017-11-29 00:00:00,2017-11-29 14:46:55,cama_mesa_banho,58.0,393.0,1.0,600.0,16.0,10.0,16.0,14940,ibitinga,SP
1776142,1776142,1776142,d0580aed7f303a707d93b00b84c591a7,83f6b0c43f9281884da6fb400b587207,7151,guarulhos,SP,7151,-23.41324525506377,-46.458735008742565,guarulhos,SP,50dca53ca33b739bef09e7933e8b380e,delivered,2018-07-14 09:47:09,2018-07-14 10:04:14,2018-07-17 07:02:00,2018-07-21 11:21:21,2018-07-30 00:00:00,2,113f80f12c8892f0c59206f70b862b40,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-17 10:04:14,19.9,12.8,1,credit_card,3,65.4,2a6cd5421c5c7912cdf711383f16b094,5,10,Excelente,2018-07-22 00:00:00,2018-07-24 21:19:21,cama_mesa_banho,52.0,170.0,1.0,250.0,16.0,10.0,16.0,14940,ibitinga,SP
1783821,1783821,1783821,bb837c97a08ecdabcf131bfd33098c27,2910d75e440fa3665195c16cefeb5618,13825,holambra,SP,13825,-22.63355382267088,-47.056232458803386,holambra,SP,827d8ae687faef2e9c2bc79196b26f6e,delivered,2018-01-16 15:06:44,2018-01-17 03:34:38,2018-01-17 17:22:32,2018-01-24 17:18:57,2018-02-06 00:00:00,1,905b384ac5667170689505bbf30f1d07,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-23 03:34:38,80.0,12.9,1,boleto,1,92.9,c179ff2f38088ab1cdabb914679fe574,1,,"Comprei um
Mosqueteiro para cama king para NÃO entrar pernilongo . O véu véu parecendo podre e com vários furtos . Para fazer a devolução que EU TENHO DIREITO vai me custar mais caro do que o produto",2018-01-25 00:00:00,2018-01-28 00:54:01,cama_mesa_banho,53.0,504.0,1.0,1600.0,45.0,15.0,30.0,14940,ibitinga,SP
1786152,1786152,1786152,ce5785c5c7342c80817deac25c5245da,c4f482a7aabab01869401a02866d8207,6040,osasco,SP,6040,-23.57500360339939,-46.78657913739326,osasco,SP,e8e3e98f7dda7c869998846e5cbb9da9,delivered,2018-06-17 15:21:08,2018-06-17 15:40:42,2018-06-19 14:07:00,2018-06-25 15:51:19,2018-07-11 00:00:00,1,d1859a58e608b68f4066e0c77e526ef1,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-20 15:31:47,38.99,13.85,1,credit_card,1,52.84,4a1d9454e395766946cafac7dab4a21a,5,,,2018-06-26 00:00:00,2018-06-26 19:25:09,cama_mesa_banho,54.0,634.0,1.0,800.0,20.0,16.0,20.0,14940,ibitinga,SP
1793407,1793407,1793407,5fa9330ce14c7411ff26004839204d41,411caacf6fb79b0dd095fe3a7beaa0db,11740,itanhaem,SP,11740,-24.1996246814778,-46.825714655468055,itanhaem,SP,189e75e25de4939a240746314c77f656,delivered,2018-01-03 21:44:46,2018-01-04 05:12:33,2018-01-04 23:48:33,2018-01-20 10:49:27,2018-01-26 00:00:00,2,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-10 03:31:46,59.99,12.83,1,boleto,1,165.65,f123e2135cb0a4e5ff866dce8a228681,3,,,2018-01-21 00:00:00,2018-01-21 13:26:24,cama_mesa_banho,57.0,504.0,1.0,1450.0,30.0,15.0,30.0,14940,ibitinga,SP
1797383,1797383,1797383,8dd3240312527b0908864e9a69d35722,23262017537d6c2a2b671983cc5b5d81,30140,belo horizonte,MG,30140,-19.93767929779568,-43.93214341534424,belo horizonte,MG,ddb980db437e5a69e48989e4f4dab66e,delivered,2017-10-25 08:43:59,2017-10-25 08:56:24,2017-10-25 20:55:01,2017-11-06 16:51:13,2017-11-16 00:00:00,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-31 08:56:24,59.99,16.18,1,credit_card,2,76.17,95fc75f192913a95a8d180e0f50c2f22,4,,"Mosquiteiro bom. Na foto não parecia ter elástico e tem. Precisa encaixar ao redor da cama, senão ele se junta todo no meio. Tamanho é grande pra cama de solteiro. Casal mais caro e mesmo tamanho.",2017-11-07 00:00:00,2017-11-21 00:42:22,cama_mesa_banho,57.0,504.0,1.0,1450.0,30.0,15.0,30.0,14940,ibitinga,SP
1800608,1800608,1800608,03e5e57dd377a3da84cec48a7bbfba2a,ba05c99cbfde258253cda5241f21136d,22011,rio de janeiro,RJ,22011,-22.965471307699865,-43.180768670005854,rio de janeiro,RJ,e0aa66d7588bc46f68bf32d34ab6562d,delivered,2018-04-27 03:45:31,2018-04-27 03:55:20,2018-04-27 12:50:00,2018-05-07 20:38:51,2018-06-07 00:00:00,2,fe6f03cedd96bcbc5c8726c5963fd35c,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-04 03:55:20,54.99,27.07,1,credit_card,6,170.01,bc9b3289b5b11c1e858b143220f519cc,2,não recomendo,"recebi os dois de cor errados, já enviei de volta há uma semana, e não tive mais notícias.",2018-05-08 00:00:00,2018-05-17 15:51:08,cama_mesa_banho,48.0,639.0,1.0,1250.0,20.0,16.0,20.0,14940,ibitinga,SP
1825932,1825932,1825932,ea6ba2b2e27f7efea73bdeab7fd6e4a0,0178b244a5c281fb2ade54038dd4b161,14960,novo horizonte,SP,14960,-21.46244531344905,-49.22826173223174,novo horizonte,SP,94ca38619d7e64f94facac403a99682d,delivered,2018-07-28 13:13:00,2018-07-30 16:05:13,2018-07-31 12:57:00,2018-08-06 12:32:07,2018-08-13 00:00:00,3,32dfa38395ccd47d7b320470b0514fee,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-01 16:05:13,13.99,15.55,1,credit_card,8,157.86,8860591a164ef8ba01637958d5a209e6,3,produto de qualidade,O produto é bom .Custo -beneficio vale á pena. Só nao fiquei tao contente porque não é 1005 algodão.,2018-08-07 00:00:00,2018-08-07 17:16:46,cama_mesa_banho,58.0,505.0,2.0,150.0,16.0,10.0,16.0,14940,ibitinga,SP
1862896,1862896,1862896,84ded8b079a1aa215e8cf4c3399bcd37,66359328632b4f86794ce0cd2596e48c,14401,franca,SP,14401,-20.52699832360272,-47.37210914291427,franca,SP,90a6c3a55e9c9cf3db4bd490b9ab44c7,delivered,2018-03-18 17:24:25,2018-03-18 17:35:30,2018-03-19 21:14:57,2018-03-23 11:28:57,2018-04-05 00:00:00,1,5d10b3779b68d58be0fcc46a1ee79689,4559697a8f7e637227c2eeaed843baff,2018-03-22 17:31:50,169.9,14.55,1,credit_card,2,184.45,395e66ea9a53a9b9b32a43901d32030b,5,,,2018-03-24 00:00:00,2018-03-27 08:08:42,automotivo,59.0,857.0,7.0,880.0,49.0,25.0,46.0,19029,presidente prudente,SP
1872022,1872022,1872022,1aa6c46fb9459ec74668eee530e59939,6b40f79b58516afb8e7d18367d7dace6,22030,rio de janeiro,RJ,22030,-22.963986859830392,-43.18156157839468,rio de janeiro,RJ,90a2585a7f96989dbc875ae664f8a983,delivered,2018-04-07 23:24:22,2018-04-07 23:47:51,2018-04-12 19:56:29,2018-04-17 17:57:31,2018-05-17 00:00:00,1,57a1b8771e227c7730164db309106c98,e62b2d6ac10570a035a30bafcf01d263,2018-04-12 23:47:51,267.5,16.75,1,credit_card,10,568.5,a55607825e2db379c4012a4e926aa7a5,1,,Comprei 4 aparelhos e só chegaram 2. Cadê os outros ? ,2018-04-18 00:00:00,2018-04-21 18:21:45,telefonia_fixa,59.0,737.0,1.0,688.0,30.0,18.0,21.0,5767,sao paulo,SP
1882407,1882407,1882407,39b0cdba89a7af6e2fbd09107e21a69a,855b8c3196705a9f1d8b459103d7f97c,13160,artur nogueira,SP,13160,-22.58671402403301,-47.17852522506301,artur nogueira,SP,b175558ffd938e94b83e3837637604fb,delivered,2018-06-28 16:44:46,2018-06-28 17:11:53,2018-07-03 16:52:00,2018-07-04 15:24:58,2018-07-12 00:00:00,1,7a5d0e89d069c89b2112e9da539343c2,688756f717c462a206ad854c5027a64a,2018-07-04 17:11:53,119.0,13.13,1,credit_card,5,132.13,e1289f2956266527faa7eee859e5fcc7,5,,,2018-07-05 00:00:00,2018-07-05 20:32:37,utilidades_domesticas,60.0,1018.0,2.0,2250.0,22.0,22.0,22.0,7094,guarulhos,SP
1895594,1895594,1895594,6e9aa39c9ed70e8a1c1016c4ecf8321b,2e829d87a358435cdf49440581d7ca40,3134,sao paulo,SP,3134,-23.58474495679707,-46.58430283693359,são paulo,SP,f9e91772b7c00e703b2ef5657ec53ee1,delivered,2018-05-20 18:37:02,2018-05-20 18:59:01,2018-05-23 15:12:00,2018-05-24 19:22:26,2018-05-29 00:00:00,1,183e7a71baadb34370dd394795163dd7,688756f717c462a206ad854c5027a64a,2018-05-24 18:59:01,43.0,11.15,1,credit_card,2,54.15,7de18fb0f2eb445ec72afff2adf527af,5,,,2018-05-25 00:00:00,2018-05-28 12:27:47,utilidades_domesticas,57.0,227.0,4.0,7900.0,42.0,50.0,23.0,7094,guarulhos,SP
1902639,1902639,1902639,bf6dee2cc8f3658b2412b07c4e394a46,b94d6856b1e5445fdf1a08a10b53fe79,6764,taboao da serra,SP,6764,-23.617868286191737,-46.77621778567757,taboao da serra,SP,b70a20de4d773c7d77843695098779d4,delivered,2017-04-20 22:05:13,2017-04-25 08:23:14,2017-05-05 15:24:46,2017-05-10 11:01:56,2017-05-23 00:00:00,1,a1b5a3e2a2233424b6c4ce31f31aa8db,a7f13822ceb966b076af67121f87b063,2017-05-05 08:23:14,129.96,21.22,1,boleto,1,151.18,695c1a73e78b81b3ac7cc6064c5a0e85,1,,"Eu cancelei a compra, estou esperando a devolução do valor conforme o e-mail recebido.",2017-05-11 00:00:00,2017-05-12 01:11:34,moveis_escritorio,41.0,1215.0,1.0,9675.0,42.0,47.0,33.0,8577,itaquaquecetuba,SP
1912929,1912929,1912929,23b779ddb684eb2034343952d61305f9,c05194e767bd5ee67d82c2cc8869bb78,36660,alem paraiba,MG,36660,-21.897172177096643,-42.723696255869136,alem paraiba,MG,64e19c385c1026d61f22cdf85a0b42f8,delivered,2017-04-28 13:52:51,2017-04-28 14:05:11,2017-05-09 10:26:27,2017-05-16 10:04:37,2017-06-09 00:00:00,1,aef95f9d9e323e61a5caecdc41907c79,a7f13822ceb966b076af67121f87b063,2017-05-15 14:05:11,199.96,43.86,1,credit_card,4,243.82,f9ca3a8f117fb15d21f675f6fa171989,4,,"recebi a cadeira faltando dois parafusos, fui no comprei e montei a cadeira",2017-05-17 00:00:00,2017-05-23 14:01:46,moveis_escritorio,35.0,1168.0,1.0,12675.0,48.0,49.0,40.0,8577,itaquaquecetuba,SP
1939759,1939759,1939759,c664dc5de5b5f4184bc4ca0285b9f8fe,9a5b186787a143669398bd8083720c21,78550,sinop,MT,78550,-11.850093682704165,-55.50327717102078,sinop,MT,0057199db02d1a5ef41bacbf41f8f63b,delivered,2018-01-18 17:05:30,2018-01-20 09:07:51,2018-01-23 14:33:54,2018-02-06 20:07:20,2018-02-20 00:00:00,1,41eee23c25f7a574dfaf8d5c151dbb12,e5a3438891c0bfdb9394643f95273d8e,2018-01-25 09:07:51,20.3,16.79,1,boleto,1,37.09,a96a757f169ded9f72fc4f3c03750d60,4,,,2018-02-07 00:00:00,2018-02-08 11:17:47,,,,,200.0,16.0,2.0,11.0,13483,limeira,SP
1944420,1944420,1944420,79a56011969e883c937c20c880433c52,fc6c4366d8c7ff8b035b3c328b641c74,42805,camacari,BA,42805,-12.706654340971191,-38.32795924361646,camacari,BA,59754064fe4ffec6c0149904a6573d81,delivered,2017-07-25 23:20:06,2017-07-25 23:30:15,2017-07-26 19:06:13,2017-08-05 15:54:34,2017-08-24 00:00:00,1,108c2bc00375b068ec4d353bfe3649ce,e5a3438891c0bfdb9394643f95273d8e,2017-07-31 23:30:15,109.5,17.21,1,credit_card,3,126.71,c36b2af48975e0f1ee2c6c1405ceb560,1,,,2017-08-06 00:00:00,2017-08-12 11:03:52,fashion_bolsas_e_acessorios,57.0,61.0,1.0,300.0,16.0,2.0,11.0,13483,limeira,SP
1981924,1981924,1981924,dc51d4a03b2448771b76837517052d68,6474fb74cf31a83169e9d2591a2a5b77,5734,sao paulo,SP,5734,-23.628416154747075,-46.74663241007183,sao paulo,SP,8ddd550f59752f7efbbf0284aee4631b,delivered,2017-12-09 17:16:54,2017-12-09 17:30:31,2017-12-12 22:49:09,2017-12-15 18:28:58,2017-12-28 00:00:00,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-12-14 17:30:31,239.99,14.23,1,credit_card,1,117.68,8ff2735170e49eb420479bfcba1c4607,5,,A bolsa é ótima. Atendeu as minhas necessidades.,2017-12-16 00:00:00,2017-12-17 07:26:41,cool_stuff,54.0,1001.0,1.0,2400.0,42.0,25.0,15.0,3426,sao paulo,SP
1988101,1988101,1988101,908da3238812331bbc1e8bca51b1911a,8813cd4bc7b8fa5dcd778bf3e35ad322,35430,ponte nova,MG,35430,-20.415233190123,-42.8913136473324,ponte nova,MG,b6420ae713eeeea2dfa52750bab876b2,delivered,2017-05-20 12:04:03,2017-05-23 03:35:18,2017-05-23 10:19:30,2017-05-31 10:33:53,2017-06-13 00:00:00,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-29 03:35:18,99.99,16.46,1,boleto,1,116.45,d2c60a05314117f2b13fce4cfc40b448,5,,"O produto é do jeito que eu esperava, veio perfeito e antes da data de entrega.",2017-06-01 00:00:00,2017-06-02 12:29:51,cool_stuff,54.0,1012.0,1.0,1200.0,42.0,25.0,15.0,3426,sao paulo,SP
2038292,2038292,2038292,ee46c93e6151b7c853a1fd784065695f,2fb6dae4fb3a2f917940978144362cd2,84900,ibaiti,PR,84900,-23.850493160730924,-50.19285849775332,ibaiti,PR,2b7737f7accfb9e2ee360963a202eaf3,delivered,2018-04-15 14:27:23,2018-04-17 05:55:46,2018-04-17 17:32:33,2018-04-23 16:50:59,2018-05-15 00:00:00,1,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2018-04-23 05:55:46,65.99,23.04,1,boleto,1,89.03,cd0a5755cc31093d42768364f240ab74,5,,,2018-04-24 00:00:00,2018-04-24 20:26:47,cool_stuff,33.0,910.0,1.0,700.0,42.0,25.0,15.0,3426,sao paulo,SP
