,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
1167811,1167811,1167811,5338f485d3db2eb364c98cb56405cd71,0e26195f126fc3a0d66b61b9ef3742ca,9185,santo andre,SP,9185,-23.68558450014423,-46.53944422217096,santo andre,SP,4ce5781581782e1783fb9ed718ab6053,delivered,2018-07-19 17:43:55,2018-07-20 04:55:30,2018-07-20 14:14:00,2018-07-25 14:55:45,2018-08-20 00:00:00,2,5b3aa845bba5aa7ba1216e36ae882cfa,8b28d096634035667e8263d57ba3368c,2018-07-25 04:55:30,14.89,9.5,1,boleto,1,48.77,4cafb971cc009f2f301de7b9220b500c,5,,,2018-07-26 00:00:00,2018-07-26 18:12:56,beleza_saude,42.0,618.0,2.0,75.0,16.0,10.0,11.0,12243,sao jose dos campos,SP
2290014,2290014,2290014,798a392e3a33f98aae3037e1c5ad78d5,b54e8c6e4f1176084618d9b6d29b6b5c,54440,jaboatao dos guararapes,PE,54440,-8.200324676136765,-34.91789062391247,jaboatão dos guararapes,PE,fd042392e06a76d51f027c8659ff6815,delivered,2018-03-27 09:49:57,2018-03-27 10:07:15,2018-04-02 18:58:36,2018-04-05 14:56:47,2018-04-23 00:00:00,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-04-03 10:07:15,84.99,20.64,1,voucher,1,105.63,cadf9426a5d725e7cb645fc3c9cb0b20,3,,"Custo x benefício, vale a pena.",2018-04-06 00:00:00,2018-04-10 19:14:06,beleza_saude,49.0,1495.0,3.0,600.0,33.0,19.0,13.0,9015,santo andre,SP
1072438,1072438,1072438,fc35134d5c5f79e5a0e585708e37bcd3,b458627179151e775d29aa2f61238872,87020,maringa,PR,87020,-23.41478976116765,-51.94146669962936,maringa,PR,88639fdb042f2080a58a9ed47b6d6a70,delivered,2017-07-11 16:03:39,2017-07-11 17:24:01,2017-07-19 20:09:39,2017-07-25 23:42:40,2017-08-09 00:00:00,1,df3a82b424a1bb351c314547f6644066,4e922959ae960d389249c378d1c939f5,2017-07-20 17:24:01,75.0,15.28,1,credit_card,3,90.28,32061341a23d32e6ee4ac62531233ac4,5,,,2017-07-26 00:00:00,2017-07-27 12:49:37,cool_stuff,35.0,534.0,2.0,200.0,20.0,10.0,20.0,12327,jacarei,SP
980732,980732,980732,8310245246ab7219bfabcf7217b9a452,8910756e56fefa701ff0efde3e4f6b4b,35430,ponte nova,MG,35430,-20.41746465930252,-42.911831095508646,ponte nova,MG,5441ec6c31e10fcdf8e336f1cff74659,delivered,2018-01-08 19:24:09,2018-01-08 19:35:21,2018-01-09 19:16:54,2018-01-16 04:28:55,2018-02-02 00:00:00,1,a16c7e7425c24fdb94f76f2ed4291de7,751bdc4d83a466c7206cd42e8f426b03,2018-01-12 19:35:21,89.99,16.39,1,credit_card,10,212.76,226416b621bb15dafbed0c77e018e202,2,,Eu comprei 2 kits de 5 só chegou um kit falta um favor não me deixar no prejuízo .,2018-01-16 00:00:00,2018-01-19 07:20:14,esporte_lazer,59.0,2322.0,1.0,300.0,20.0,20.0,20.0,9405,ribeirao pires,SP
3153554,3153554,3153554,494fe6ed11aa9695f8fd1fddd3a5ba14,1ce10f79b3cccc47a14584c36d9cf4fc,9360,maua,SP,9360,-23.67807863249684,-46.45432310956345,maua,SP,2dceebebb97f2c0222194e9c24c28296,shipped,2017-10-23 21:44:35,2017-10-23 21:56:09,2017-10-24 16:33:55,,2017-11-03 00:00:00,2,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,2017-10-27 21:56:09,39.0,7.78,1,credit_card,2,93.56,61e2f7733e5ccfd9630bcc6c3698a4f1,1,,"Fiz a comprar de does relógio de pulso e não recebi a mercadoria 
 Relógio Feminino De Pulso Ieke Malha Colorida - Branco",2017-11-05 00:00:00,2017-11-05 14:29:14,relogios_presentes,54.0,192.0,5.0,250.0,16.0,2.0,11.0,5849,sao paulo,SP
3249225,3249225,3249225,ade3f0faef221a3b741b2e56face5c3c,c4817a6a08e1d6d902b3d84628999fad,31985,belo horizonte,MG,31985,-19.853358349702845,-43.90220387191986,belo horizonte,MG,f43dce59f4547d6918c7b2360f27698f,delivered,2018-03-05 22:46:21,2018-03-05 22:55:35,2018-03-06 22:09:48,2018-03-09 01:46:21,2018-03-21 00:00:00,1,3a07f82957867a5eb477dc7f2f60c2aa,6560211a19b47992c3666cc44a7e94c0,2018-03-11 22:55:35,38.0,15.23,1,credit_card,3,53.23,b502d245bff8c505edc3ecf56496c69c,3,,,2018-03-10 00:00:00,2018-03-19 02:05:05,relogios_presentes,53.0,179.0,4.0,250.0,16.0,2.0,11.0,5849,sao paulo,SP
3886027,3886027,3886027,87a05ffc09fec3ecc019b43bb15ce666,6cdb425452801b5a314471a707c7d180,28051,campos dos goytacazes,RJ,28051,-21.748302365951904,-41.33900180145914,campos dos goytacazes,RJ,4d7abbf4bd3bb90f0dc241c1a6b2f1a1,delivered,2017-10-31 19:22:42,2017-10-31 19:35:20,2017-11-03 13:39:55,2017-11-21 19:59:06,2017-11-23 00:00:00,1,c34e6febc00a74a0eb3decfc3f2f3322,d1c281d3ae149232351cd8c8cc885f0d,2017-11-08 19:35:20,47.99,15.1,1,credit_card,3,63.09,399599d67b229d8a08acd9b576079906,1,,Entrega muito demorada! Serviço pode ser melhorado! ,2017-11-22 00:00:00,2017-11-23 22:44:46,cama_mesa_banho,53.0,106.0,1.0,900.0,20.0,10.0,15.0,14940,ibitinga,SP
625146,625146,625146,2d1f95b25c68a69447a4d65090b516ea,b39d02ec293e05ae9d06e86b839f2edd,20241,rio de janeiro,RJ,20241,-22.921587104362587,-43.181701035662776,rio de janeiro,RJ,de5219d73e2adb00e7f062aee80985dd,delivered,2018-01-29 16:10:36,2018-01-29 16:37:00,2018-01-31 19:20:04,2018-02-20 12:35:58,2018-02-20 00:00:00,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-02-02 16:31:39,89.18,15.38,1,credit_card,1,104.56,b3bbc8851ebe0791ae0b5805340f4f9e,5,,,2018-02-21 00:00:00,2018-02-21 22:42:54,utilidades_domesticas,49.0,1226.0,1.0,750.0,35.0,15.0,35.0,1233,sao paulo,SP
970096,970096,970096,152b39d7f829538d9a25281cc20b0af6,dbe3f4e2e46a955ca13fc1554528dd5e,22631,rio de janeiro,RJ,22631,-23.00349103413356,-43.352283076172974,rio de janeiro,RJ,bb953a084ab406da9e19dfdc06df0245,delivered,2018-07-29 13:54:51,2018-07-29 14:24:20,2018-07-30 15:24:00,2018-08-13 19:08:37,2018-09-03 00:00:00,1,81ec0756335856bf7e5bd40073652c44,530ec6109d11eaaf87999465c6afee01,2018-07-31 14:24:20,41.9,23.44,1,credit_card,1,65.34,709c355db86cad2a5bd2554c370033ac,5,muito boa,"Tudo aconteceu de forma favorável, desde o início, até a entrega!",2018-08-14 00:00:00,2018-08-15 00:32:40,esporte_lazer,60.0,326.0,5.0,600.0,40.0,20.0,20.0,85807,cascavel,PR
3134694,3134694,3134694,7c4ac40944ae48e97672477c16ad3e2b,e56a7f48f75331612d3423dc8e221dc5,90110,porto alegre,RS,90110,-30.04504012461769,-51.23078512199197,porto alegre,RS,1e8d7572730e1a9c9498d628313192b4,delivered,2018-04-26 15:26:06,2018-04-28 03:33:00,2018-04-30 11:19:00,2018-05-07 16:57:40,2018-06-12 00:00:00,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-05-04 03:31:49,29.0,1.66,1,boleto,1,132.94,eccd865b0ba889cf2c0799e3a25e4369,5,,,2018-05-08 00:00:00,2018-05-10 14:18:10,relogios_presentes,60.0,193.0,3.0,200.0,16.0,2.0,11.0,5849,sao paulo,SP
328881,328881,328881,7bb57d182bdc11653fac1593436df8bf,1bc3d5e384c365c86cf79078f32eb495,6900,embu-guacu,SP,6900,-23.833110286775305,-46.81624085161008,embu-guacu,SP,3c58bffb70dcf45f12bdf66a3c215905,delivered,2018-04-02 17:11:30,2018-04-04 13:10:01,2018-04-04 23:36:54,2018-04-12 15:58:51,2018-04-18 00:00:00,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-04-10 13:10:01,86.9,13.67,10,voucher,1,1.85,044091cd1fcede2f84e3c1ed90c9343f,5,,,2018-04-13 00:00:00,2018-04-17 00:43:04,casa_conforto,56.0,176.0,1.0,1825.0,53.0,10.0,40.0,14940,ibitinga,SP
3465914,3465914,3465914,6237a8d5188319b841ccd3c62faf8f85,fec3e4a7b8f949d64af00058cc06c5c9,88330,balneario camboriu,SC,88330,-26.995286999999948,-48.63079249999996,balneario camboriu,SC,c67440872252c7c4079023160409025d,delivered,2018-05-23 10:45:13,2018-05-24 02:18:26,2018-05-24 14:42:00,2018-06-06 15:42:54,2018-06-27 00:00:00,2,f400f539d0b021c06eb35f6838690e09,18a349e75d307f4b4cc646a691ed4216,2018-06-04 02:18:26,125.0,19.84,1,boleto,1,289.68,fa1ebb79a8ab5207048cb42fe60039e9,4,Recomendo o produto,,2018-06-07 00:00:00,2018-06-11 11:59:36,telefonia_fixa,49.0,3666.0,2.0,550.0,20.0,20.0,20.0,1319,sao paulo,SP
3456606,3456606,3456606,451db7f02beb13cdcef0b46768fc5d28,09ccb0d09f04f503e9cd92d89ff45481,21361,rio de janeiro,RJ,21361,-22.85732923065373,-43.33104551610017,rio de janeiro,RJ,ed14c3058d5e31989c9c093cfcdae0d6,delivered,2018-08-06 22:06:25,2018-08-07 22:05:20,2018-08-08 14:20:00,2018-08-13 12:27:29,2018-09-10 00:00:00,1,8ba200c8b018e8205adf543699c02eac,70a12e78e608ac31179aea7f8422044b,2018-08-14 22:05:20,100.0,18.8,1,credit_card,1,118.8,a3edc001e295d220b45b40fd5dbdbffc,5,,,2018-08-14 00:00:00,2018-08-15 22:25:05,telefonia,51.0,1538.0,3.0,253.0,21.0,16.0,21.0,12327,jacarei,SP
309181,309181,309181,6078d4d210247a79ca7559bff4d79ffe,03cccac05d316dc60827fa7abedd608e,91225,porto alegre,RS,91225,-30.07307075961,-51.17688637348552,porto alegre,RS,b2904e4b8dc7f4317993cb7d645f1a85,delivered,2017-11-27 16:58:45,2017-11-27 17:20:06,2017-11-30 22:57:54,2018-01-09 01:15:25,2017-12-26 00:00:00,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-12-01 17:20:06,89.9,19.5,1,credit_card,15,218.8,782c457e9ccb80bc36f2d770687e0ea0,1,,O fabricante não entrou mais em contato comigo para explicar porque os produtos que comprei não foram entregues.,2017-12-28 00:00:00,2017-12-28 08:14:37,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940,ibitinga,SP
2429716,2429716,2429716,8b52c0aea5d35a89b3174ccd1beeb78e,1605a6c5d93d3488fb621c5323930795,22251,rio de janeiro,RJ,22251,-22.943852245080446,-43.18386482292686,rio de janeiro,RJ,7af7e9221757663bb19abb52d6acebf9,delivered,2017-03-21 09:21:54,2017-03-21 09:21:54,2017-03-21 10:38:43,2017-03-27 13:33:37,2017-04-11 00:00:00,1,f0737b524fe6b57f2ad4f174ce23a62c,76d5af76d0271110f9af36c92573f765,2017-03-27 09:21:54,209.0,33.86,1,credit_card,1,485.72,348f6373b7a445885d64a4d8dc9d5c21,1,,Ainda estou aguardando a entrega do produto!,2017-03-28 00:00:00,2017-03-31 12:49:32,esporte_lazer,43.0,1440.0,1.0,12600.0,20.0,10.0,20.0,3194,sao paulo,SP
1565747,1565747,1565747,7b26bcf0f1e9f21e7102c0fa17087599,e84dc9edb968756036d79b7aae1a0ea4,24110,niteroi,RJ,24110,-22.863458605789887,-43.09742245879604,niteroi,RJ,712f148c79b7c350f30e6b4f08cb2978,delivered,2017-11-11 11:57:24,2017-11-11 12:10:26,2017-11-17 13:09:08,2017-11-29 16:25:55,2017-12-07 00:00:00,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-17 12:10:26,179.0,16.0,1,credit_card,3,195.0,c7a1a2f1d5a7a2c1b4c2b7ec08dde817,5,,"Alem de excelente qualidade, o produto foi entregue no prazo conforme especificação do site.",2017-11-30 00:00:00,2017-11-30 20:59:25,relogios_presentes,59.0,582.0,1.0,263.0,17.0,12.0,13.0,14840,guariba,SP
2240242,2240242,2240242,3cdc0173943f051e46d6f1d616a70609,c4555c8838fd8c5584ed2d818124f16a,83323,pinhais,PR,83323,-25.43431610046745,-49.19770260661295,pinhais,PR,aa22c8b8e14d747a83a7a8876837fc82,delivered,2017-08-12 22:35:47,2017-08-12 22:50:14,2017-08-15 15:52:33,2017-08-23 19:09:47,2017-09-08 00:00:00,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-08-20 22:50:14,89.99,14.38,1,credit_card,3,104.37,3efe39145bdedbb7fb2036cfa0070d1a,5,,Chegou bem antes do prazo e era exatamente o que esperava!,2017-08-24 00:00:00,2017-08-27 01:18:56,beleza_saude,59.0,492.0,3.0,250.0,22.0,10.0,18.0,9015,santo andre,SP
939675,939675,939675,8165ad99aa3f293fd8c487e18e8c1d68,50ac16a2d87e6ab7fb5d9db91764e5bd,17017,bauru,SP,17017,-22.34385491949752,-49.06445715706265,bauru,SP,d2e6941d5f639394550cee8291b1ecef,delivered,2018-04-08 13:00:54,2018-04-10 03:55:37,2018-04-11 15:15:36,2018-04-16 22:04:08,2018-05-02 00:00:00,1,d19c5ff1a4d4e8b0558536d57cf43cf7,955fee9216a65b617aa5c0531780ce60,2018-04-16 03:55:37,190.0,21.75,1,boleto,1,211.75,7c7e6175841cd9f60ced4ddbbe56007f,4,,,2018-04-17 00:00:00,2018-04-18 03:14:13,construcao_ferramentas_ferramentas,57.0,1430.0,8.0,4700.0,35.0,25.0,25.0,4782,sao paulo,SP
3372519,3372519,3372519,34419ac92755800adf8819f48cc1d14d,73215cc6dfcebf2d1486e6e99303505f,36420,ouro branco,MG,36420,-20.52557315868909,-43.70752966393352,ouro branco,MG,afef8c9d77440793d7bf762286fe97fc,delivered,2017-12-05 13:22:59,2017-12-05 13:35:32,2017-12-07 18:54:46,2017-12-23 11:17:18,2018-01-03 00:00:00,1,3a33c980b62eb1ef3b8ae61b6fc6fe55,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-11 13:35:32,199.99,16.15,1,credit_card,3,216.14,a4a7a4fe8d22cc717ff57ff53fd93640,5,,,2017-12-24 00:00:00,2017-12-26 15:11:38,brinquedos,51.0,465.0,1.0,2363.0,23.0,27.0,19.0,22240,rio de janeiro,RJ
1063219,1063219,1063219,d265c86d8b40bed20166f5b45befb303,40478d5c91f6793a6c880e207804ebd8,9371,maua,SP,9371,-23.6669251110277,-46.483913644814535,mauá,SP,b7867c80a94b0b3e95293f637d913dbd,delivered,2018-03-15 23:18:09,2018-03-17 02:55:22,2018-03-19 18:05:14,2018-03-21 20:32:54,2018-04-02 00:00:00,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-03-27 02:55:22,180.0,9.56,1,boleto,1,189.56,0b43d64edf7d5be4581f9e5dc2314389,5,,"Na minha opinião, esse vendedor corresponde às expectativas do cliente. Eu recomendo, nota 10",2018-03-22 00:00:00,2018-03-22 23:55:48,informatica_acessorios,53.0,871.0,4.0,175.0,20.0,20.0,20.0,12327,jacarei,SP
3351560,3351560,3351560,fa56d5dbed23c641e19a12b6d7392833,3532616d4171dc2202de2ae9233bb0c5,38400,uberlandia,MG,38400,-18.916811722133986,-48.28371098252241,uberlandia,MG,bb9fd560a08ca7403789dedaca85da14,delivered,2016-10-04 21:25:32,2016-10-06 15:46:29,2016-10-27 19:02:09,2016-11-05 11:04:57,2016-11-28 00:00:00,1,3c37a8a5d5ef2eca9d5e6ccf39673031,46dc3b2cc0980fb8ec44634e21d2718e,2016-10-21 16:23:22,199.99,17.31,1,credit_card,3,217.3,ee2a725b65382d6ba40b74c2142dcc89,5,,,2016-11-06 00:00:00,2016-11-06 19:50:04,bebes,28.0,260.0,3.0,1836.0,33.0,28.0,20.0,22240,rio de janeiro,RJ
1078286,1078286,1078286,86ac7f4694efea6b3b4593f93b1cb322,12c2a65dbe592d90ddd6f3fa27ff24d4,35600,bom despacho,MG,35600,-19.73682904178821,-45.25282022842466,bom despacho,MG,987430b7ddb6c5c4a9a83505e40a5f4c,delivered,2017-05-14 18:07:50,2017-05-15 02:15:09,2017-05-22 09:57:35,2017-05-29 13:12:15,2017-06-07 00:00:00,1,97373049bc86f3b3245c07a56795b2d7,4e922959ae960d389249c378d1c939f5,2017-05-22 02:15:09,69.0,15.23,1,credit_card,3,84.23,90dae2908359fe22d59b276330edb8f0,5,,,2017-05-30 00:00:00,2017-06-03 21:00:26,informatica_acessorios,51.0,785.0,3.0,183.0,20.0,15.0,17.0,12327,jacarei,SP
24627,24627,24627,1d5647bff95270b378279649cf42a8c6,8e773ebb6df34f95e3916f053e76ea45,20551,rio de janeiro,RJ,20551,-22.91508092255761,-43.24227624785041,rio de janeiro,RJ,b761497bef87779669a4cb894020af20,delivered,2017-08-09 19:07:42,2017-08-09 19:24:39,2017-08-17 21:36:54,2017-08-29 18:36:39,2017-09-06 00:00:00,1,79706e79825f7409ef032653a271fba2,7c67e1448b00f6e969d365cea6b010ab,2017-08-21 19:24:39,179.99,82.7,1,credit_card,3,262.69,da8df10f8642db3d7b9866ba03a95e56,5,,,2017-08-30 00:00:00,2017-08-31 11:06:41,moveis_escritorio,54.0,1085.0,2.0,22800.0,48.0,45.0,56.0,8577,itaquaquecetuba,SP
3951154,3951154,3951154,365b0f8d41438069e3d02ca7cb0e1f35,cbe063493a222cb17024ff0285b4ecb6,85810,cascavel,PR,85810,-24.95423444214888,-53.4594015313636,cascavel,PR,6243a6ba7e6150edfa7227f96c72de74,delivered,2018-05-14 23:12:56,2018-05-17 08:36:23,2018-05-17 11:48:00,2018-06-02 16:52:30,2018-06-01 00:00:00,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2018-05-21 08:30:57,26.9,18.23,1,credit_card,1,45.13,0af0c4d8f8d2055d8e423935af1e0bd9,5,,,2018-06-03 00:00:00,2018-06-03 23:39:07,eletronicos,53.0,830.0,1.0,541.0,19.0,12.0,16.0,5588,sao paulo,SP
379730,379730,379730,dfda52c60be1482823570ad5721b5e27,608f53c046944cf7b3a60c13415938d9,28540,cordeiro,RJ,28540,-22.02103791670735,-42.36701886681828,cordeiro,RJ,1555d6b8d8b15b1080ee70dda21c8d02,delivered,2017-11-17 20:42:59,2017-11-22 02:56:30,2017-11-23 22:02:47,2017-12-06 18:12:44,2017-12-11 00:00:00,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-11-28 02:56:30,99.0,17.94,1,boleto,1,116.94,3fcc5095e584ffe45bafcccb6a6f30a9,5,,,2017-12-07 00:00:00,2017-12-09 23:28:33,cama_mesa_banho,55.0,312.0,1.0,1550.0,44.0,14.0,34.0,14940,ibitinga,SP
1392524,1392524,1392524,9a53e5b5aa1200a59fc2b6c97a4f5c42,15846066049c408131045c104ac44b8d,6460,barueri,SP,6460,-23.498751050547494,-46.8307012982381,barueri,SP,8e7ddbd94042f618f0ce625a8507ba11,delivered,2018-02-06 17:02:17,2018-02-06 17:15:34,2018-02-07 18:03:44,2018-02-08 16:13:18,2018-02-22 00:00:00,1,5f315c482ee138f3766f5a9169f16ba6,fa1c13f2614d7b5c4749cbc52fecda94,2018-02-12 17:15:34,198.9,8.65,1,credit_card,8,207.55,4c183254c3cc8e22b6d02243ba5e2f7f,5,,Muito bom satisfeito ,2018-02-09 00:00:00,2018-02-09 20:33:38,relogios_presentes,51.0,499.0,1.0,250.0,16.0,11.0,11.0,13170,sumare,SP
2206428,2206428,2206428,40fc3220c11d51a392dd736e38075206,65d7c0904b51f5b432e71a14b25121dc,12410,pindamonhangaba,SP,12410,-22.92902087190621,-45.46118762168483,pindamonhangaba,SP,3529da555e9238eaa0ac000c0ee4fb05,delivered,2017-11-08 15:52:49,2017-11-10 12:56:20,2017-11-16 21:38:33,2017-11-21 15:38:39,2017-11-29 00:00:00,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-20 12:56:20,58.99,13.43,1,credit_card,2,72.42,867f7f9b39b491fac595bc4590a182de,5,,"Chegou antes da data, excelente produto ",2017-11-23 00:00:00,2017-12-27 14:14:22,beleza_saude,59.0,492.0,2.0,200.0,22.0,10.0,18.0,9015,santo andre,SP
2223479,2223479,2223479,82e84768dd919d3a1df7f533e6d78be6,9d7d5b2f4930fc4e18cabde5e5dc2b21,9850,sao bernardo do campo,SP,9850,-23.73343470384909,-46.5906805994865,sao bernardo do campo,SP,621419fdba0dc2eb4a35f91fc6c74c27,delivered,2017-06-19 09:15:45,2017-06-20 09:23:41,2017-06-20 15:30:44,2017-06-22 15:42:52,2017-07-04 00:00:00,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-06-28 09:23:41,89.99,7.88,1,voucher,1,97.87,77872621da747f9bc2451fc7dd2f9eb6,3,,,2017-06-23 00:00:00,2017-06-26 11:53:33,beleza_saude,59.0,492.0,3.0,250.0,22.0,10.0,18.0,9015,santo andre,SP
2588295,2588295,2588295,a1275b13c8e2854c82b56a3264a9bc92,8be6ad1922779906a9397d6727282b6a,57035,maceio,AL,57035,-9.65893750375091,-35.69835957799066,maceio,AL,3a3aa033270279686dadf45ab96929e3,delivered,2018-05-09 12:30:14,2018-05-09 12:55:30,2018-05-09 14:59:00,2018-05-28 16:03:59,2018-06-19 00:00:00,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-23 12:55:30,79.9,43.04,1,credit_card,3,122.94,bf5d55a388d07771367ec1e99214cbb9,4,Foi bom,Estranho porque foi entregue de 01 em 01,2018-05-29 00:00:00,2018-05-30 12:34:06,informatica_acessorios,33.0,256.0,1.0,180.0,17.0,10.0,13.0,87030,maringa,PR
1737402,1737402,1737402,447981b391b3ed33e5ae3e143ec1642f,2cf3db4ef71026a46dcf594e2d21586a,35570,formiga,MG,35570,-20.46485305037276,-45.445180269016014,formiga,MG,9ad384830a3bad800634d385f5f4d435,delivered,2017-03-05 10:21:58,2017-03-06 10:30:18,2017-03-07 11:32:37,2017-03-09 16:08:11,2017-04-05 00:00:00,1,4dc3dcf258288cfda345034a4d96fbf9,44073f8b7e41514de3b7815dd0237f4f,2017-03-21 10:30:18,75.0,18.81,1,credit_card,1,93.81,d70a56b6636ae0ff1b21ae8f8c4a68d8,4,,Chegou antes do esperado.perfeito!!!,2017-03-11 00:00:00,2017-03-11 10:28:32,moveis_decoracao,56.0,267.0,1.0,3400.0,62.0,27.0,17.0,71070,brasilia,DF
3749746,3749746,3749746,99a9947c5c954fa3ea64dd9114e0f532,acdb729157837a904d393ed571aa60cd,4777,sao paulo,SP,4777,-23.69407314668433,-46.696282121299774,sao paulo,SP,823b6da4cafa14bb8a5374d408ce0fbf,invoiced,2018-05-16 16:04:24,2018-05-16 16:38:46,,,2018-06-04 00:00:00,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-28 16:31:30,79.9,7.42,1,credit_card,7,87.32,92232da490733d1b4a7add6b0bf6799c,1,Atraso - Cartão SD,"Enviei um e-mail refente ao atraso de envio do produto. Obtive uma resposta falando que a estimativa de entrega é do correio, porém, o objeto nem foi colocado em transporte ainda!!!!",2018-06-06 00:00:00,2018-06-08 12:27:41,informatica_acessorios,54.0,1169.0,1.0,150.0,16.0,16.0,16.0,13101,campinas,SP
2418501,2418501,2418501,019b7b400189d67c8b75754edd1919f7,b25a21b56a2d74da49e04cadbc9e0dd8,41705,salvador,BA,41705,-12.97932332445608,-38.434392943101166,salvador,BA,485ebaf1444009348caf87a4fcb8f0f4,delivered,2017-07-19 17:14:37,2017-07-19 17:30:07,2017-07-21 11:59:27,2017-08-12 16:13:42,2017-08-23 00:00:00,1,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-07-28 17:30:07,56.99,15.84,2,voucher,1,25.0,3040f4a8e74e49194a120f50ca90c41d,5,,,2017-08-13 00:00:00,2017-08-13 19:26:54,perfumaria,47.0,963.0,1.0,375.0,21.0,11.0,17.0,9015,santo andre,SP
837550,837550,837550,a88b2f5e512cfab3a9eb443a1436553e,da897b78bb29cfc840f0cfcb769defc7,19806,assis,SP,19806,-22.653073477927222,-50.43060938773155,assis,SP,fa1e2a95826b093d8c6bdee094c13c2b,delivered,2018-01-10 19:02:16,2018-01-10 19:13:28,2018-01-15 18:54:05,2018-01-22 23:28:34,2018-02-02 00:00:00,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-16 19:13:28,29.5,15.98,1,credit_card,2,45.48,57cb11fe94dbcdbac95ea76a47e31471,1,,"creio que houve engano 

informo que recebi mesa de piqui nique
e entrei em contato com empresa sem exito
mas meu pedido nao foi atendido
",2018-01-23 00:00:00,2018-01-30 16:49:24,cool_stuff,57.0,787.0,8.0,1867.0,36.0,6.0,36.0,4782,sao paulo,SP
3919112,3919112,3919112,7dac3d4de500983168e1b1bca53be307,351a33d3fc09554e07f3384309e31bd1,35190,iapu,MG,35190,-19.436803162980183,-42.21745339022691,iapu,MG,89484162f10c48a5cbccb77221419395,delivered,2017-01-27 11:34:09,2017-01-28 04:34:43,2017-01-31 13:59:16,2017-02-13 11:07:57,2017-03-24 00:00:00,1,5bfcd193eb29c1c8332e2d4ca804d54f,522620dcb18a6b31cd7bdf73665113a9,2017-01-31 11:34:09,223.9,50.0,1,boleto,1,273.9,fedc26f006f9bf1ec8649c1deed6e504,5,,,2017-02-14 00:00:00,2017-02-19 20:55:12,consoles_games,52.0,1236.0,1.0,340.0,17.0,7.0,16.0,85801,cascavel,PR
1172661,1172661,1172661,f6a9bfc46722d91dc2306b08a0b8e11a,6ebb1ed7033f7f9f97270661d5660b6f,96180,camaqua,RS,96180,-30.859773451582992,-51.79080620842003,camaquã,RS,3040863957c9336e7389512584639bb5,delivered,2018-03-23 16:36:07,2018-03-23 16:50:56,2018-03-24 01:31:03,2018-04-05 20:32:38,2018-05-02 00:00:00,3,bf5c9388b3b4225c6578eadbde4781db,8b28d096634035667e8263d57ba3368c,2018-03-29 16:50:56,28.99,16.26,1,credit_card,10,258.85,d9acdab6e412cc631742aa0ad06c3a73,1,,Não foi entregue o relógio.,2018-04-06 00:00:00,2018-04-09 13:03:57,utilidades_domesticas,53.0,2014.0,5.0,117.0,21.0,9.0,11.0,12243,sao jose dos campos,SP
